Time	Node	Signal	Value	
400	monitor4	PitEntries	620
400	monitor4	EntriesSatisfiedBefore	2991
400	monitor4	MaliciousRequestedMulti	2618
400	monitor7	PitUsage	0.0272
400	monitor7	PitEntries	136
400	monitor7	EntriesSatisfiedBefore	2984
400	monitor7	MaliciousRequestedMulti	1465
400	45	PitUsage	0.0134
400	45	PitEntries	67
400	36	PitUsage	0.0146
400	36	PitEntries	73
400	60	PitUsage	0
400	60	PitEntries	0
400	61	PitUsage	0.2378
400	61	PitEntries	1189
400	62	PitUsage	0.1306
400	62	PitEntries	653
400	63	PitUsage	0.1244
400	63	PitEntries	622
400	64	PitUsage	0.073
400	64	PitEntries	365
400	65	PitUsage	0
400	65	PitEntries	0
400	66	PitUsage	0
400	66	PitEntries	0
400	67	PitUsage	0
400	67	PitEntries	0
400	68	PitUsage	0
400	68	PitEntries	0
400	69	PitUsage	0
400	69	PitEntries	0
400	34	PitUsage	0
400	34	PitEntries	0
400	24	PitUsage	0.0144
400	24	PitEntries	72
400	25	PitUsage	0.0136
400	25	PitEntries	68
400	23	PitUsage	0.0416
400	23	PitEntries	208
400	27	PitUsage	0.0544
400	27	PitEntries	272
400	20	PitUsage	0
400	20	PitEntries	0
400	monitor2	PitUsage	0.0766
400	monitor2	PitEntries	383
400	monitor2	EntriesSatisfiedBefore	2991
400	monitor2	MaliciousRequestedMulti	2275
400	22	PitUsage	0
400	22	PitEntries	0
400	49	PitUsage	0.015
400	49	PitEntries	75
400	46	PitUsage	0.0132
400	46	PitEntries	66
400	47	PitUsage	0
400	47	PitEntries	0
400	44	PitUsage	0
400	44	PitEntries	0
400	42	PitUsage	0.015
400	42	PitEntries	75
400	28	PitUsage	0.0142
400	28	PitEntries	71
400	43	PitUsage	0
400	43	PitEntries	0
400	40	PitUsage	0.0134
400	40	PitEntries	67
400	41	PitUsage	0.0172
400	41	PitEntries	86
400	1	PitUsage	0.0156
400	1	PitEntries	78
400	0	PitUsage	0.0304
400	0	PitEntries	152
400	3	PitUsage	0
400	3	PitEntries	0
400	2	PitUsage	0.013
400	2	PitEntries	65
400	5	PitUsage	0.0134
400	5	PitEntries	67
400	4	PitUsage	0.0172
400	4	PitEntries	86
400	7	PitUsage	0.0158
400	7	PitEntries	79
400	6	PitUsage	0.0616
400	6	PitEntries	308
400	monitor3	PitUsage	0.1132
400	monitor3	PitEntries	566
400	monitor3	EntriesSatisfiedBefore	2991
400	monitor3	MaliciousRequestedMulti	2847
400	8	PitUsage	0.0262
400	8	PitEntries	131
400	26	PitUsage	0
400	26	PitEntries	0
400	33	PitUsage	0.016
400	33	PitEntries	80
400	35	PitUsage	0.0132
400	35	PitEntries	66
400	13	PitUsage	0.0148
400	13	PitEntries	74
400	77	PitUsage	0.0818
400	77	PitEntries	409
400	76	PitUsage	0.0822
400	76	PitEntries	411
400	75	PitUsage	0
400	75	PitEntries	0
400	12	PitUsage	0.0126
400	12	PitEntries	63
400	73	PitUsage	0
400	73	PitEntries	0
400	72	PitUsage	0
400	72	PitEntries	0
400	71	PitUsage	0
400	71	PitEntries	0
400	70	PitUsage	0.0504
400	70	PitEntries	252
400	monitor5	PitUsage	0.013
400	monitor5	PitEntries	65
400	monitor5	EntriesSatisfiedBefore	997
400	monitor5	MaliciousRequestedMulti	649
400	29	PitUsage	0.0144
400	29	PitEntries	72
400	78	PitUsage	0
400	78	PitEntries	0
400	11	PitUsage	0.0306
400	11	PitEntries	153
400	10	PitUsage	0.0272
400	10	PitEntries	136
400	monitor1	PitUsage	0.1502
400	monitor1	PitEntries	751
400	monitor1	EntriesSatisfiedBefore	2991
400	monitor1	MaliciousRequestedMulti	2929
400	38	PitUsage	0.0804
400	38	PitEntries	402
400	15	PitUsage	0.0422
400	15	PitEntries	211
400	14	PitUsage	0.015
400	14	PitEntries	75
400	17	PitUsage	0.029
400	17	PitEntries	145
400	16	PitUsage	0.0156
400	16	PitEntries	78
400	monitor0	PitUsage	0.1586
400	monitor0	PitEntries	793
400	monitor0	EntriesSatisfiedBefore	2991
400	monitor0	MaliciousRequestedMulti	2947
400	32	PitUsage	0.0172
400	32	PitEntries	86
400	57	PitUsage	0
400	57	PitEntries	0
400	30	PitUsage	0.045
400	30	PitEntries	225
400	37	PitUsage	0.018
400	37	PitEntries	90
400	50	PitUsage	0.0986
400	50	PitEntries	493
400	53	PitUsage	0.0164
400	53	PitEntries	82
400	52	PitUsage	0.0124
400	52	PitEntries	62
400	55	PitUsage	0
400	55	PitEntries	0
400	74	PitUsage	0
400	74	PitEntries	0
400	21	PitUsage	0.013
400	21	PitEntries	65
400	18	PitUsage	0.1172
400	18	PitEntries	586
400	31	PitUsage	0.016
400	31	PitEntries	80
410	56	PitUsage	0
410	56	PitEntries	0
410	monitor6	PitUsage	0
410	monitor6	PitEntries	0
410	monitor6	EntriesSatisfiedBefore	0
410	monitor6	MaliciousRequestedMulti	0
410	monitor4	PitUsage	0.128
410	monitor4	PitEntries	640
410	monitor4	EntriesSatisfiedBefore	2621
410	monitor4	MaliciousRequestedMulti	2613
410	monitor7	PitUsage	0.0278
410	monitor7	PitEntries	139
410	monitor7	EntriesSatisfiedBefore	1486
410	monitor7	MaliciousRequestedMulti	1477
410	45	PitUsage	0.0152
410	45	PitEntries	76
410	36	PitUsage	0.015
410	36	PitEntries	75
410	60	PitUsage	0
410	60	PitEntries	0
410	61	PitUsage	0.2286
410	61	PitEntries	1143
410	62	PitUsage	0.1394
410	62	PitEntries	697
410	63	PitUsage	0.1178
410	63	PitEntries	589
410	64	PitUsage	0.078
410	64	PitEntries	390
410	65	PitUsage	0
410	65	PitEntries	0
410	66	PitUsage	0
410	66	PitEntries	0
410	67	PitUsage	0
410	67	PitEntries	0
410	68	PitUsage	0
410	68	PitEntries	0
410	69	PitUsage	0
410	69	PitEntries	0
410	34	PitUsage	0
410	34	PitEntries	0
410	24	PitUsage	0.0152
410	24	PitEntries	76
410	25	PitUsage	0.015
410	25	PitEntries	75
410	23	PitUsage	0.0426
410	23	PitEntries	213
410	27	PitUsage	0.0588
410	27	PitEntries	294
410	20	PitUsage	0
410	20	PitEntries	0
410	monitor2	PitUsage	0.0722
410	monitor2	PitEntries	361
410	monitor2	EntriesSatisfiedBefore	2248
410	monitor2	MaliciousRequestedMulti	2258
410	22	PitUsage	0
410	22	PitEntries	0
410	49	PitUsage	0.0132
410	49	PitEntries	66
410	46	PitUsage	0.0154
410	46	PitEntries	77
410	47	PitUsage	0
410	47	PitEntries	0
410	44	PitUsage	0
410	44	PitEntries	0
410	42	PitUsage	0.016
410	42	PitEntries	80
410	28	PitUsage	0.0156
410	28	PitEntries	78
410	43	PitUsage	0
410	43	PitEntries	0
410	40	PitUsage	0.0136
410	40	PitEntries	68
410	41	PitUsage	0.0136
410	41	PitEntries	68
410	1	PitUsage	0.0134
410	1	PitEntries	67
410	0	PitUsage	0.0294
410	0	PitEntries	147
410	3	PitUsage	0
410	3	PitEntries	0
410	2	PitUsage	0.0128
410	2	PitEntries	64
410	5	PitUsage	0.0152
410	5	PitEntries	76
410	4	PitUsage	0.0148
410	4	PitEntries	74
410	7	PitUsage	0.015
410	7	PitEntries	75
410	6	PitUsage	0.0562
410	6	PitEntries	281
410	monitor3	PitUsage	0.1152
410	monitor3	PitEntries	576
410	monitor3	EntriesSatisfiedBefore	2830
410	monitor3	MaliciousRequestedMulti	2846
410	8	PitUsage	0.0274
410	8	PitEntries	137
410	26	PitUsage	0
410	26	PitEntries	0
410	33	PitUsage	0.0154
410	33	PitEntries	77
410	35	PitUsage	0.013
410	35	PitEntries	65
410	13	PitUsage	0.0172
410	13	PitEntries	86
410	77	PitUsage	0.0814
410	77	PitEntries	407
410	76	PitUsage	0.084
410	76	PitEntries	420
410	75	PitUsage	0
410	75	PitEntries	0
410	12	PitUsage	0.0148
410	12	PitEntries	74
410	73	PitUsage	0
410	73	PitEntries	0
410	72	PitUsage	0
410	72	PitEntries	0
410	71	PitUsage	0
410	71	PitEntries	0
410	70	PitUsage	0.0444
410	70	PitEntries	222
410	monitor5	PitUsage	0.016
410	monitor5	PitEntries	80
410	monitor5	EntriesSatisfiedBefore	626
410	monitor5	MaliciousRequestedMulti	643
410	29	PitUsage	0.0152
410	29	PitEntries	76
410	78	PitUsage	0
410	78	PitEntries	0
410	11	PitUsage	0.03
410	11	PitEntries	150
410	10	PitUsage	0.0276
410	10	PitEntries	138
410	monitor1	PitUsage	0.1498
410	monitor1	PitEntries	749
410	monitor1	EntriesSatisfiedBefore	2937
410	monitor1	MaliciousRequestedMulti	2938
410	38	PitUsage	0.0826
410	38	PitEntries	413
410	15	PitUsage	0.0376
410	15	PitEntries	188
410	14	PitUsage	0.0142
410	14	PitEntries	71
410	17	PitUsage	0.0302
410	17	PitEntries	151
410	16	PitUsage	0.0158
410	16	PitEntries	79
410	monitor0	PitUsage	0.1532
410	monitor0	PitEntries	766
410	monitor0	EntriesSatisfiedBefore	2947
410	monitor0	MaliciousRequestedMulti	2940
410	32	PitUsage	0.0158
410	32	PitEntries	79
410	57	PitUsage	0
410	57	PitEntries	0
410	30	PitUsage	0.0456
410	30	PitEntries	228
410	37	PitUsage	0.0144
410	37	PitEntries	72
410	50	PitUsage	0.1032
410	50	PitEntries	516
410	53	PitUsage	0.0146
410	53	PitEntries	73
410	52	PitUsage	0.0158
410	52	PitEntries	79
410	55	PitUsage	0
410	55	PitEntries	0
410	74	PitUsage	0
410	74	PitEntries	0
410	21	PitUsage	0.0156
410	21	PitEntries	78
410	18	PitUsage	0.1174
410	18	PitEntries	587
410	31	PitUsage	0.0148
410	31	PitEntries	74
420	56	PitUsage	0
420	56	PitEntries	0
420	monitor6	PitUsage	0
420	monitor6	PitEntries	0
420	monitor6	EntriesSatisfiedBefore	0
420	monitor6	MaliciousRequestedMulti	0
420	monitor4	PitUsage	0.1232
420	monitor4	PitEntries	616
420	monitor4	EntriesSatisfiedBefore	2875
420	monitor4	MaliciousRequestedMulti	2634
420	monitor7	PitUsage	0.0294
420	monitor7	PitEntries	147
420	monitor7	EntriesSatisfiedBefore	2220
420	monitor7	MaliciousRequestedMulti	1479
420	45	PitUsage	0.0146
420	45	PitEntries	73
420	36	PitUsage	0.015
420	36	PitEntries	75
420	60	PitUsage	0
420	60	PitEntries	0
420	61	PitUsage	0.2398
420	61	PitEntries	1199
420	62	PitUsage	0.13
420	62	PitEntries	650
420	63	PitUsage	0.1298
420	63	PitEntries	649
420	64	PitUsage	0.0794
420	64	PitEntries	397
420	65	PitUsage	0
420	65	PitEntries	0
420	66	PitUsage	0
420	66	PitEntries	0
420	67	PitUsage	0
420	67	PitEntries	0
420	68	PitUsage	0
420	68	PitEntries	0
420	69	PitUsage	0
420	69	PitEntries	0
420	34	PitUsage	0
420	34	PitEntries	0
420	24	PitUsage	0.013
420	24	PitEntries	65
420	25	PitUsage	0.0146
420	25	PitEntries	73
420	23	PitUsage	0.045
420	23	PitEntries	225
420	27	PitUsage	0.0562
420	27	PitEntries	281
420	20	PitUsage	0
420	20	PitEntries	0
420	monitor2	PitUsage	0.0774
420	monitor2	PitEntries	387
420	monitor2	EntriesSatisfiedBefore	2723
420	monitor2	MaliciousRequestedMulti	2253
420	22	PitUsage	0
420	22	PitEntries	0
420	49	PitUsage	0.015
420	49	PitEntries	75
420	46	PitUsage	0.0146
420	46	PitEntries	73
420	47	PitUsage	0
420	47	PitEntries	0
420	44	PitUsage	0
420	44	PitEntries	0
420	42	PitUsage	0.0134
420	42	PitEntries	67
420	28	PitUsage	0.0162
420	28	PitEntries	81
420	43	PitUsage	0
420	43	PitEntries	0
420	40	PitUsage	0.0146
420	40	PitEntries	73
420	41	PitUsage	0.0126
420	41	PitEntries	63
420	1	PitUsage	0.014
420	1	PitEntries	70
420	0	PitUsage	0.0312
420	0	PitEntries	156
420	3	PitUsage	0
420	3	PitEntries	0
420	2	PitUsage	0.0144
420	2	PitEntries	72
420	5	PitUsage	0.0164
420	5	PitEntries	82
420	4	PitUsage	0.0166
420	4	PitEntries	83
420	7	PitUsage	0.017
420	7	PitEntries	85
420	6	PitUsage	0.064
420	6	PitEntries	320
420	monitor3	PitUsage	0.1208
420	monitor3	PitEntries	604
420	monitor3	EntriesSatisfiedBefore	2988
420	monitor3	MaliciousRequestedMulti	2849
420	8	PitUsage	0.0286
420	8	PitEntries	143
420	26	PitUsage	0
420	26	PitEntries	0
420	33	PitUsage	0.0154
420	33	PitEntries	77
420	35	PitUsage	0.0144
420	35	PitEntries	72
420	13	PitUsage	0.0154
420	13	PitEntries	77
420	77	PitUsage	0.0826
420	77	PitEntries	413
420	76	PitUsage	0.0838
420	76	PitEntries	419
420	75	PitUsage	0
420	75	PitEntries	0
420	12	PitUsage	0.0136
420	12	PitEntries	68
420	73	PitUsage	0
420	73	PitEntries	0
420	72	PitUsage	0
420	72	PitEntries	0
420	71	PitUsage	0
420	71	PitEntries	0
420	70	PitUsage	0.0508
420	70	PitEntries	254
420	monitor5	PitUsage	0.0122
420	monitor5	PitEntries	61
420	monitor5	EntriesSatisfiedBefore	860
420	monitor5	MaliciousRequestedMulti	637
420	29	PitUsage	0.0146
420	29	PitEntries	73
420	78	PitUsage	0
420	78	PitEntries	0
420	11	PitUsage	0.0312
420	11	PitEntries	156
420	10	PitUsage	0.0272
420	10	PitEntries	136
420	monitor1	PitUsage	0.15
420	monitor1	PitEntries	750
420	monitor1	EntriesSatisfiedBefore	2990
420	monitor1	MaliciousRequestedMulti	2941
420	38	PitUsage	0.0818
420	38	PitEntries	409
420	15	PitUsage	0.0414
420	15	PitEntries	207
420	14	PitUsage	0.0146
420	14	PitEntries	73
420	17	PitUsage	0.0272
420	17	PitEntries	136
420	16	PitUsage	0.0138
420	16	PitEntries	69
420	monitor0	PitUsage	0.1552
420	monitor0	PitEntries	776
420	monitor0	EntriesSatisfiedBefore	2991
420	monitor0	MaliciousRequestedMulti	2955
420	32	PitUsage	0.0162
420	32	PitEntries	81
420	57	PitUsage	0
420	57	PitEntries	0
420	30	PitUsage	0.0444
420	30	PitEntries	222
420	37	PitUsage	0.0164
420	37	PitEntries	82
420	50	PitUsage	0.0988
420	50	PitEntries	494
420	53	PitUsage	0.015
420	53	PitEntries	75
420	52	PitUsage	0.0138
420	52	PitEntries	69
420	55	PitUsage	0
420	55	PitEntries	0
420	74	PitUsage	0
420	74	PitEntries	0
420	21	PitUsage	0.015
420	21	PitEntries	75
420	18	PitUsage	0.1148
420	18	PitEntries	574
420	31	PitUsage	0.0162
420	31	PitEntries	81
430	56	PitUsage	0
430	56	PitEntries	0
430	monitor6	PitUsage	0
430	monitor6	PitEntries	0
430	monitor6	EntriesSatisfiedBefore	0
430	monitor6	MaliciousRequestedMulti	0
430	monitor4	PitUsage	0.1272
430	monitor4	PitEntries	636
430	monitor4	EntriesSatisfiedBefore	2954
430	monitor4	MaliciousRequestedMulti	2638
430	monitor7	PitUsage	0.0262
430	monitor7	PitEntries	131
430	monitor7	EntriesSatisfiedBefore	2608
430	monitor7	MaliciousRequestedMulti	1454
430	45	PitUsage	0.0134
430	45	PitEntries	67
430	36	PitUsage	0.0134
430	36	PitEntries	67
430	60	PitUsage	0
430	60	PitEntries	0
430	61	PitUsage	0.2382
430	61	PitEntries	1191
430	62	PitUsage	0.135
430	62	PitEntries	675
430	63	PitUsage	0.126
430	63	PitEntries	630
430	64	PitUsage	0.0728
430	64	PitEntries	364
430	65	PitUsage	0
430	65	PitEntries	0
430	66	PitUsage	0
430	66	PitEntries	0
430	67	PitUsage	0
430	67	PitEntries	0
430	68	PitUsage	0
430	68	PitEntries	0
430	69	PitUsage	0
430	69	PitEntries	0
430	34	PitUsage	0
430	34	PitEntries	0
430	24	PitUsage	0.0134
430	24	PitEntries	67
430	25	PitUsage	0.0142
430	25	PitEntries	71
430	23	PitUsage	0.0408
430	23	PitEntries	204
430	27	PitUsage	0.0604
430	27	PitEntries	302
430	20	PitUsage	0
430	20	PitEntries	0
430	monitor2	PitUsage	0.075
430	monitor2	PitEntries	375
430	monitor2	EntriesSatisfiedBefore	2894
430	monitor2	MaliciousRequestedMulti	2240
430	22	PitUsage	0
430	22	PitEntries	0
430	49	PitUsage	0.013
430	49	PitEntries	65
430	46	PitUsage	0.0134
430	46	PitEntries	67
430	47	PitUsage	0
430	47	PitEntries	0
430	44	PitUsage	0
430	44	PitEntries	0
430	42	PitUsage	0.0136
430	42	PitEntries	68
430	28	PitUsage	0.0154
430	28	PitEntries	77
430	43	PitUsage	0
430	43	PitEntries	0
430	40	PitUsage	0.0148
430	40	PitEntries	74
430	41	PitUsage	0.0154
430	41	PitEntries	77
430	1	PitUsage	0.014
430	1	PitEntries	70
430	0	PitUsage	0.0332
430	0	PitEntries	166
430	3	PitUsage	0
430	3	PitEntries	0
430	2	PitUsage	0.0138
430	2	PitEntries	69
430	5	PitUsage	0.015
430	5	PitEntries	75
430	4	PitUsage	0.0158
430	4	PitEntries	79
430	7	PitUsage	0.0154
430	7	PitEntries	77
430	6	PitUsage	0.0592
430	6	PitEntries	296
430	monitor3	PitUsage	0.1122
430	monitor3	PitEntries	561
430	monitor3	EntriesSatisfiedBefore	2991
430	monitor3	MaliciousRequestedMulti	2839
430	8	PitUsage	0.0286
430	8	PitEntries	143
430	26	PitUsage	0
430	26	PitEntries	0
430	33	PitUsage	0.0148
430	33	PitEntries	74
430	35	PitUsage	0.0142
430	35	PitEntries	71
430	13	PitUsage	0.018
430	13	PitEntries	90
430	77	PitUsage	0.0826
430	77	PitEntries	413
430	76	PitUsage	0.0848
430	76	PitEntries	424
430	75	PitUsage	0
430	75	PitEntries	0
430	12	PitUsage	0.0152
430	12	PitEntries	76
430	73	PitUsage	0
430	73	PitEntries	0
430	72	PitUsage	0
430	72	PitEntries	0
430	71	PitUsage	0
430	71	PitEntries	0
430	70	PitUsage	0.0482
430	70	PitEntries	241
430	monitor5	PitUsage	0.0128
430	monitor5	PitEntries	64
430	monitor5	EntriesSatisfiedBefore	949
430	monitor5	MaliciousRequestedMulti	627
430	29	PitUsage	0.018
430	29	PitEntries	90
430	78	PitUsage	0
430	78	PitEntries	0
430	11	PitUsage	0.0284
430	11	PitEntries	142
430	10	PitUsage	0.0286
430	10	PitEntries	143
430	monitor1	PitUsage	0.1506
430	monitor1	PitEntries	753
430	monitor1	EntriesSatisfiedBefore	2991
430	monitor1	MaliciousRequestedMulti	2940
430	38	PitUsage	0.0834
430	38	PitEntries	417
430	15	PitUsage	0.04
430	15	PitEntries	200
430	14	PitUsage	0.0176
430	14	PitEntries	88
430	17	PitUsage	0.0308
430	17	PitEntries	154
430	16	PitUsage	0.0144
430	16	PitEntries	72
430	monitor0	PitUsage	0.161
430	monitor0	PitEntries	805
430	monitor0	EntriesSatisfiedBefore	2991
430	monitor0	MaliciousRequestedMulti	2953
430	32	PitUsage	0.016
430	32	PitEntries	80
430	57	PitUsage	0
430	57	PitEntries	0
430	30	PitUsage	0.0458
430	30	PitEntries	229
430	37	PitUsage	0.0156
430	37	PitEntries	78
430	50	PitUsage	0.1032
430	50	PitEntries	516
430	53	PitUsage	0.014
430	53	PitEntries	70
430	52	PitUsage	0.013
430	52	PitEntries	65
430	55	PitUsage	0
430	55	PitEntries	0
430	74	PitUsage	0
430	74	PitEntries	0
430	21	PitUsage	0.015
430	21	PitEntries	75
430	18	PitUsage	0.119
430	18	PitEntries	595
430	31	PitUsage	0.0168
430	31	PitEntries	84
440	56	PitUsage	0
440	56	PitEntries	0
440	monitor6	PitUsage	0
440	monitor6	PitEntries	0
440	monitor6	EntriesSatisfiedBefore	0
440	monitor6	MaliciousRequestedMulti	0
440	monitor4	PitUsage	0.1218
440	monitor4	PitEntries	609
440	monitor4	EntriesSatisfiedBefore	2973
440	monitor4	MaliciousRequestedMulti	2570
440	monitor7	PitUsage	0.0272
440	monitor7	PitEntries	136
440	monitor7	EntriesSatisfiedBefore	2800
440	monitor7	MaliciousRequestedMulti	1440
440	45	PitUsage	0.0128
440	45	PitEntries	64
440	36	PitUsage	0.0156
440	36	PitEntries	78
440	60	PitUsage	0
440	60	PitEntries	0
440	61	PitUsage	0.233
440	61	PitEntries	1165
440	62	PitUsage	0.128
440	62	PitEntries	640
440	63	PitUsage	0.1228
440	63	PitEntries	614
440	64	PitUsage	0.0728
440	64	PitEntries	364
440	65	PitUsage	0
440	65	PitEntries	0
440	66	PitUsage	0
440	66	PitEntries	0
440	67	PitUsage	0
440	67	PitEntries	0
440	68	PitUsage	0
440	68	PitEntries	0
440	69	PitUsage	0
440	69	PitEntries	0
440	34	PitUsage	0
440	34	PitEntries	0
440	24	PitUsage	0.0148
440	24	PitEntries	74
440	25	PitUsage	0.0136
440	25	PitEntries	68
440	23	PitUsage	0.0406
440	23	PitEntries	203
440	27	PitUsage	0.058
440	27	PitEntries	290
440	20	PitUsage	0
440	20	PitEntries	0
440	monitor2	PitUsage	0.0738
440	monitor2	PitEntries	369
440	monitor2	EntriesSatisfiedBefore	2954
440	monitor2	MaliciousRequestedMulti	2228
440	22	PitUsage	0
440	22	PitEntries	0
440	49	PitUsage	0.0152
440	49	PitEntries	76
440	46	PitUsage	0.0128
440	46	PitEntries	64
440	47	PitUsage	0
440	47	PitEntries	0
440	44	PitUsage	0
440	44	PitEntries	0
440	42	PitUsage	0.0148
440	42	PitEntries	74
440	28	PitUsage	0.0162
440	28	PitEntries	81
440	43	PitUsage	0
440	43	PitEntries	0
440	40	PitUsage	0.0142
440	40	PitEntries	71
440	41	PitUsage	0.0148
440	41	PitEntries	74
440	1	PitUsage	0.0128
440	1	PitEntries	64
440	0	PitUsage	0.031
440	0	PitEntries	155
440	3	PitUsage	0
440	3	PitEntries	0
440	2	PitUsage	0.016
440	2	PitEntries	80
440	5	PitUsage	0.0134
440	5	PitEntries	67
440	4	PitUsage	0.0132
440	4	PitEntries	66
440	7	PitUsage	0.0142
440	7	PitEntries	71
440	6	PitUsage	0.0612
440	6	PitEntries	306
440	monitor3	PitUsage	0.1108
440	monitor3	PitEntries	554
440	monitor3	EntriesSatisfiedBefore	2991
440	monitor3	MaliciousRequestedMulti	2831
440	8	PitUsage	0.025
440	8	PitEntries	125
440	26	PitUsage	0
440	26	PitEntries	0
440	33	PitUsage	0.0168
440	33	PitEntries	84
440	35	PitUsage	0.0164
440	35	PitEntries	82
440	13	PitUsage	0.015
440	13	PitEntries	75
440	77	PitUsage	0.0796
440	77	PitEntries	398
440	76	PitUsage	0.0854
440	76	PitEntries	427
440	75	PitUsage	0
440	75	PitEntries	0
440	12	PitUsage	0.0156
440	12	PitEntries	78
440	73	PitUsage	0
440	73	PitEntries	0
440	72	PitUsage	0
440	72	PitEntries	0
440	71	PitUsage	0
440	71	PitEntries	0
440	70	PitUsage	0.0488
440	70	PitEntries	244
440	monitor5	PitUsage	0.0122
440	monitor5	PitEntries	61
440	monitor5	EntriesSatisfiedBefore	981
440	monitor5	MaliciousRequestedMulti	621
440	29	PitUsage	0.0154
440	29	PitEntries	77
440	78	PitUsage	0
440	78	PitEntries	0
440	11	PitUsage	0.0278
440	11	PitEntries	139
440	10	PitUsage	0.029
440	10	PitEntries	145
440	monitor1	PitUsage	0.15
440	monitor1	PitEntries	750
440	monitor1	EntriesSatisfiedBefore	2991
440	monitor1	MaliciousRequestedMulti	2925
440	38	PitUsage	0.0842
440	38	PitEntries	421
440	15	PitUsage	0.0416
440	15	PitEntries	208
440	14	PitUsage	0.017
440	14	PitEntries	85
440	17	PitUsage	0.029
440	17	PitEntries	145
440	16	PitUsage	0.0152
440	16	PitEntries	76
440	monitor0	PitUsage	0.1582
440	monitor0	PitEntries	791
440	monitor0	EntriesSatisfiedBefore	2991
440	monitor0	MaliciousRequestedMulti	2959
440	32	PitUsage	0.0158
440	32	PitEntries	79
440	57	PitUsage	0
440	57	PitEntries	0
440	30	PitUsage	0.0452
440	30	PitEntries	226
440	37	PitUsage	0.0168
440	37	PitEntries	84
440	50	PitUsage	0.1024
440	50	PitEntries	512
440	53	PitUsage	0.0126
440	53	PitEntries	63
440	52	PitUsage	0.0122
440	52	PitEntries	61
440	55	PitUsage	0
440	55	PitEntries	0
440	74	PitUsage	0
440	74	PitEntries	0
440	21	PitUsage	0.0144
440	21	PitEntries	72
440	18	PitUsage	0.1154
440	18	PitEntries	577
440	31	PitUsage	0.0148
440	31	PitEntries	74
450	56	PitUsage	0
450	56	PitEntries	0
450	monitor6	PitUsage	0
450	monitor6	PitEntries	0
450	monitor6	EntriesSatisfiedBefore	0
450	monitor6	MaliciousRequestedMulti	0
450	monitor4	PitUsage	0.1288
450	monitor4	PitEntries	644
450	monitor4	EntriesSatisfiedBefore	2981
450	monitor4	MaliciousRequestedMulti	2608
450	monitor7	PitUsage	0.0272
450	monitor7	PitEntries	136
450	monitor7	EntriesSatisfiedBefore	2890
450	monitor7	MaliciousRequestedMulti	1500
450	45	PitUsage	0.0158
450	45	PitEntries	79
450	36	PitUsage	0.0164
450	36	PitEntries	82
450	60	PitUsage	0
450	60	PitEntries	0
450	61	PitUsage	0.2384
450	61	PitEntries	1192
450	62	PitUsage	0.137
450	62	PitEntries	685
450	63	PitUsage	0.1224
450	63	PitEntries	612
450	64	PitUsage	0.0734
450	64	PitEntries	367
450	65	PitUsage	0
450	65	PitEntries	0
450	66	PitUsage	0
450	66	PitEntries	0
450	67	PitUsage	0
450	67	PitEntries	0
450	68	PitUsage	0
450	68	PitEntries	0
450	69	PitUsage	0
450	69	PitEntries	0
450	34	PitUsage	0
450	34	PitEntries	0
450	24	PitUsage	0.0138
450	24	PitEntries	69
450	25	PitUsage	0.015
450	25	PitEntries	75
450	23	PitUsage	0.039
450	23	PitEntries	195
450	27	PitUsage	0.0592
450	27	PitEntries	296
450	20	PitUsage	0
450	20	PitEntries	0
450	monitor2	PitUsage	0.0704
450	monitor2	PitEntries	352
450	monitor2	EntriesSatisfiedBefore	2980
450	monitor2	MaliciousRequestedMulti	2223
450	22	PitUsage	0
450	22	PitEntries	0
450	49	PitUsage	0.0142
450	49	PitEntries	71
450	46	PitUsage	0.0158
450	46	PitEntries	79
450	47	PitUsage	0
450	47	PitEntries	0
450	44	PitUsage	0
450	44	PitEntries	0
450	42	PitUsage	0.0146
450	42	PitEntries	73
450	28	PitUsage	0.0138
450	28	PitEntries	69
450	43	PitUsage	0
450	43	PitEntries	0
450	40	PitUsage	0.0136
450	40	PitEntries	68
450	41	PitUsage	0.014
450	41	PitEntries	70
450	1	PitUsage	0.0118
450	1	PitEntries	59
450	0	PitUsage	0.0338
450	0	PitEntries	169
450	3	PitUsage	0
450	3	PitEntries	0
450	2	PitUsage	0.0154
450	2	PitEntries	77
450	5	PitUsage	0.015
450	5	PitEntries	75
450	4	PitUsage	0.0146
450	4	PitEntries	73
450	7	PitUsage	0.0144
450	7	PitEntries	72
450	6	PitUsage	0.0592
450	6	PitEntries	296
450	monitor3	PitUsage	0.11
450	monitor3	PitEntries	550
450	monitor3	EntriesSatisfiedBefore	2991
450	monitor3	MaliciousRequestedMulti	2831
450	8	PitUsage	0.0292
450	8	PitEntries	146
450	26	PitUsage	0
450	26	PitEntries	0
450	33	PitUsage	0.0158
450	33	PitEntries	79
450	35	PitUsage	0.016
450	35	PitEntries	80
450	13	PitUsage	0.016
450	13	PitEntries	80
450	77	PitUsage	0.0852
450	77	PitEntries	426
450	76	PitUsage	0.0874
450	76	PitEntries	437
450	75	PitUsage	0
450	75	PitEntries	0
450	12	PitUsage	0.014
450	12	PitEntries	70
450	73	PitUsage	0
450	73	PitEntries	0
450	72	PitUsage	0
450	72	PitEntries	0
450	71	PitUsage	0
450	71	PitEntries	0
450	70	PitUsage	0.0482
450	70	PitEntries	241
450	monitor5	PitUsage	0.014
450	monitor5	PitEntries	70
450	monitor5	EntriesSatisfiedBefore	992
