Time	Node	Signal	Value	
400	18	PitEntries	529
400	31	PitUsage	0.0168
400	31	PitEntries	84
410	56	PitUsage	0
410	56	PitEntries	0
410	monitor6	PitUsage	0.028
410	monitor6	PitEntries	140
410	monitor6	EntriesSatisfiedBefore	1450
410	monitor6	MaliciousRequestedMulti	1451
410	monitor4	PitUsage	0.1128
410	monitor4	PitEntries	564
410	monitor4	EntriesSatisfiedBefore	2570
410	monitor4	MaliciousRequestedMulti	2572
410	monitor7	PitUsage	0.0252
410	monitor7	PitEntries	126
410	monitor7	EntriesSatisfiedBefore	1462
410	monitor7	MaliciousRequestedMulti	1448
410	45	PitUsage	0.0274
410	45	PitEntries	137
410	36	PitUsage	0.0142
410	36	PitEntries	71
410	60	PitUsage	0
410	60	PitEntries	0
410	61	PitUsage	0.2224
410	61	PitEntries	1112
410	62	PitUsage	0.1434
410	62	PitEntries	717
410	63	PitUsage	0.1224
410	63	PitEntries	612
410	64	PitUsage	0.0882
410	64	PitEntries	441
410	65	PitUsage	0
410	65	PitEntries	0
410	66	PitUsage	0
410	66	PitEntries	0
410	67	PitUsage	0
410	67	PitEntries	0
410	68	PitUsage	0
410	68	PitEntries	0
410	69	PitUsage	0
410	69	PitEntries	0
410	34	PitUsage	0.0146
410	34	PitEntries	73
410	24	PitUsage	0.015
410	24	PitEntries	75
410	25	PitUsage	0.0282
410	25	PitEntries	141
410	23	PitUsage	0.041
410	23	PitEntries	205
410	27	PitUsage	0.0314
410	27	PitEntries	157
410	20	PitUsage	0.0146
410	20	PitEntries	73
410	monitor2	PitUsage	0.0838
410	monitor2	PitEntries	419
410	monitor2	EntriesSatisfiedBefore	2285
410	monitor2	MaliciousRequestedMulti	2298
410	22	PitUsage	0
410	22	PitEntries	0
410	49	PitUsage	0.0118
410	49	PitEntries	59
410	46	PitUsage	0.013
410	46	PitEntries	65
410	47	PitUsage	0.0148
410	47	PitEntries	74
410	44	PitUsage	0.015
410	44	PitEntries	75
410	42	PitUsage	0.0162
410	42	PitEntries	81
410	28	PitUsage	0.015
410	28	PitEntries	75
410	43	PitUsage	0
410	43	PitEntries	0
410	40	PitUsage	0.0124
410	40	PitEntries	62
410	41	PitUsage	0
410	41	PitEntries	0
410	1	PitUsage	0
410	1	PitEntries	0
410	0	PitUsage	0.0312
410	0	PitEntries	156
410	3	PitUsage	0.0158
410	3	PitEntries	79
410	2	PitUsage	0.0298
410	2	PitEntries	149
410	5	PitUsage	0.015
410	5	PitEntries	75
410	4	PitUsage	0.015
410	4	PitEntries	75
410	7	PitUsage	0.014
410	7	PitEntries	70
410	6	PitUsage	0.0622
410	6	PitEntries	311
410	monitor3	PitUsage	0.135
410	monitor3	PitEntries	675
410	monitor3	EntriesSatisfiedBefore	2917
410	monitor3	MaliciousRequestedMulti	2912
410	8	PitUsage	0.0426
410	8	PitEntries	213
410	26	PitUsage	0.0138
410	26	PitEntries	69
410	33	PitUsage	0.0174
410	33	PitEntries	87
410	35	PitUsage	0
410	35	PitEntries	0
410	13	PitUsage	0.016
410	13	PitEntries	80
410	77	PitUsage	0.0806
410	77	PitEntries	403
410	76	PitUsage	0.0588
410	76	PitEntries	294
410	75	PitUsage	0
410	75	PitEntries	0
410	12	PitUsage	0.0144
410	12	PitEntries	72
410	73	PitUsage	0
410	73	PitEntries	0
410	72	PitUsage	0
410	72	PitEntries	0
410	71	PitUsage	0
410	71	PitEntries	0
410	70	PitUsage	0.0414
410	70	PitEntries	207
410	monitor5	PitUsage	0.017
410	monitor5	PitEntries	85
410	monitor5	EntriesSatisfiedBefore	652
410	monitor5	MaliciousRequestedMulti	668
410	29	PitUsage	0
410	29	PitEntries	0
410	78	PitUsage	0
410	78	PitEntries	0
410	11	PitUsage	0.0284
410	11	PitEntries	142
410	10	PitUsage	0.0144
410	10	PitEntries	72
410	monitor1	PitUsage	0.1306
410	monitor1	PitEntries	653
410	monitor1	EntriesSatisfiedBefore	2878
410	monitor1	MaliciousRequestedMulti	2880
410	38	PitUsage	0.0706
410	38	PitEntries	353
410	15	PitUsage	0.045
410	15	PitEntries	225
410	14	PitUsage	0.0176
410	14	PitEntries	88
410	17	PitUsage	0.0154
410	17	PitEntries	77
410	16	PitUsage	0.0154
410	16	PitEntries	77
410	monitor0	PitUsage	0.1392
410	monitor0	PitEntries	696
410	monitor0	EntriesSatisfiedBefore	2921
410	monitor0	MaliciousRequestedMulti	2924
410	32	PitUsage	0.0154
410	32	PitEntries	77
410	57	PitUsage	0
410	57	PitEntries	0
410	30	PitUsage	0.047
410	30	PitEntries	235
410	37	PitUsage	0.0156
410	37	PitEntries	78
410	50	PitUsage	0.0826
410	50	PitEntries	413
410	53	PitUsage	0.0134
410	53	PitEntries	67
410	52	PitUsage	0.0142
410	52	PitEntries	71
410	55	PitUsage	0
410	55	PitEntries	0
410	74	PitUsage	0
410	74	PitEntries	0
410	21	PitUsage	0.0154
410	21	PitEntries	77
410	18	PitUsage	0.1042
410	18	PitEntries	521
410	31	PitUsage	0.0142
410	31	PitEntries	71
420	56	PitUsage	0
420	56	PitEntries	0
420	monitor6	PitUsage	0.0262
420	monitor6	PitEntries	131
420	monitor6	EntriesSatisfiedBefore	2214
420	monitor6	MaliciousRequestedMulti	1449
420	monitor4	PitUsage	0.1076
420	monitor4	PitEntries	538
420	monitor4	EntriesSatisfiedBefore	2849
420	monitor4	MaliciousRequestedMulti	2573
420	monitor7	PitUsage	0.028
420	monitor7	PitEntries	140
420	monitor7	EntriesSatisfiedBefore	2208
420	monitor7	MaliciousRequestedMulti	1459
420	45	PitUsage	0.027
420	45	PitEntries	135
420	36	PitUsage	0.017
420	36	PitEntries	85
420	60	PitUsage	0
420	60	PitEntries	0
420	61	PitUsage	0.223
420	61	PitEntries	1115
420	62	PitUsage	0.1364
420	62	PitEntries	682
420	63	PitUsage	0.1236
420	63	PitEntries	618
420	64	PitUsage	0.0852
420	64	PitEntries	426
420	65	PitUsage	0
420	65	PitEntries	0
420	66	PitUsage	0
420	66	PitEntries	0
420	67	PitUsage	0
420	67	PitEntries	0
420	68	PitUsage	0
420	68	PitEntries	0
420	69	PitUsage	0
420	69	PitEntries	0
420	34	PitUsage	0.0172
420	34	PitEntries	86
420	24	PitUsage	0.0132
420	24	PitEntries	66
420	25	PitUsage	0.0296
420	25	PitEntries	148
420	23	PitUsage	0.0416
420	23	PitEntries	208
420	27	PitUsage	0.0266
420	27	PitEntries	133
420	20	PitUsage	0.0134
420	20	PitEntries	67
420	monitor2	PitUsage	0.0778
420	monitor2	PitEntries	389
420	monitor2	EntriesSatisfiedBefore	2742
420	monitor2	MaliciousRequestedMulti	2245
420	22	PitUsage	0
420	22	PitEntries	0
420	49	PitUsage	0.0156
420	49	PitEntries	78
420	46	PitUsage	0.0124
420	46	PitEntries	62
420	47	PitUsage	0.0146
420	47	PitEntries	73
420	44	PitUsage	0.0146
420	44	PitEntries	73
420	42	PitUsage	0.0128
420	42	PitEntries	64
420	28	PitUsage	0.0132
420	28	PitEntries	66
420	43	PitUsage	0
420	43	PitEntries	0
420	40	PitUsage	0.0142
420	40	PitEntries	71
420	41	PitUsage	0
420	41	PitEntries	0
420	1	PitUsage	0
420	1	PitEntries	0
420	0	PitUsage	0.028
420	0	PitEntries	140
420	3	PitUsage	0.0134
420	3	PitEntries	67
420	2	PitUsage	0.0286
420	2	PitEntries	143
420	5	PitUsage	0.012
420	5	PitEntries	60
420	4	PitUsage	0.0132
420	4	PitEntries	66
420	7	PitUsage	0.015
420	7	PitEntries	75
420	6	PitUsage	0.0612
420	6	PitEntries	306
420	monitor3	PitUsage	0.1288
420	monitor3	PitEntries	644
420	monitor3	EntriesSatisfiedBefore	2989
420	monitor3	MaliciousRequestedMulti	2899
420	8	PitUsage	0.0392
420	8	PitEntries	196
420	26	PitUsage	0.0142
420	26	PitEntries	71
420	33	PitUsage	0.0156
420	33	PitEntries	78
420	35	PitUsage	0
420	35	PitEntries	0
420	13	PitUsage	0.0144
420	13	PitEntries	72
420	77	PitUsage	0.0754
420	77	PitEntries	377
420	76	PitUsage	0.0558
420	76	PitEntries	279
420	75	PitUsage	0
420	75	PitEntries	0
420	12	PitUsage	0.013
420	12	PitEntries	65
420	73	PitUsage	0
420	73	PitEntries	0
420	72	PitUsage	0
420	72	PitEntries	0
420	71	PitUsage	0
420	71	PitEntries	0
420	70	PitUsage	0.0418
420	70	PitEntries	209
420	monitor5	PitUsage	0.0124
420	monitor5	PitEntries	62
420	monitor5	EntriesSatisfiedBefore	870
420	monitor5	MaliciousRequestedMulti	617
420	29	PitUsage	0
420	29	PitEntries	0
420	78	PitUsage	0
420	78	PitEntries	0
420	11	PitUsage	0.0286
420	11	PitEntries	143
420	10	PitUsage	0.013
420	10	PitEntries	65
420	monitor1	PitUsage	0.1228
420	monitor1	PitEntries	614
420	monitor1	EntriesSatisfiedBefore	2983
420	monitor1	MaliciousRequestedMulti	2886
420	38	PitUsage	0.0656
420	38	PitEntries	328
420	15	PitUsage	0.0436
420	15	PitEntries	218
420	14	PitUsage	0.0146
420	14	PitEntries	73
420	17	PitUsage	0.0126
420	17	PitEntries	63
420	16	PitUsage	0.0126
420	16	PitEntries	63
420	monitor0	PitUsage	0.1352
420	monitor0	PitEntries	676
420	monitor0	EntriesSatisfiedBefore	2989
420	monitor0	MaliciousRequestedMulti	2911
420	32	PitUsage	0.0162
420	32	PitEntries	81
420	57	PitUsage	0
420	57	PitEntries	0
420	30	PitUsage	0.0412
420	30	PitEntries	206
420	37	PitUsage	0.0148
420	37	PitEntries	74
420	50	PitUsage	0.0768
420	50	PitEntries	384
420	53	PitUsage	0.0146
420	53	PitEntries	73
420	52	PitUsage	0.0116
420	52	PitEntries	58
420	55	PitUsage	0
420	55	PitEntries	0
420	74	PitUsage	0
420	74	PitEntries	0
420	21	PitUsage	0.0128
420	21	PitEntries	64
420	18	PitUsage	0.0998
420	18	PitEntries	499
420	31	PitUsage	0.0146
420	31	PitEntries	73
430	56	PitUsage	0
430	56	PitEntries	0
430	monitor6	PitUsage	0.0268
430	monitor6	PitEntries	134
430	monitor6	EntriesSatisfiedBefore	2588
430	monitor6	MaliciousRequestedMulti	1461
430	monitor4	PitUsage	0.1196
430	monitor4	PitEntries	598
430	monitor4	EntriesSatisfiedBefore	2939
430	monitor4	MaliciousRequestedMulti	2599
430	monitor7	PitUsage	0.0288
430	monitor7	PitEntries	144
430	monitor7	EntriesSatisfiedBefore	2585
430	monitor7	MaliciousRequestedMulti	1425
430	45	PitUsage	0.0272
430	45	PitEntries	136
430	36	PitUsage	0.0142
430	36	PitEntries	71
430	60	PitUsage	0
430	60	PitEntries	0
430	61	PitUsage	0.2238
430	61	PitEntries	1119
430	62	PitUsage	0.1452
430	62	PitEntries	726
430	63	PitUsage	0.1238
430	63	PitEntries	619
430	64	PitUsage	0.0872
430	64	PitEntries	436
430	65	PitUsage	0
430	65	PitEntries	0
430	66	PitUsage	0
430	66	PitEntries	0
430	67	PitUsage	0
430	67	PitEntries	0
430	68	PitUsage	0
430	68	PitEntries	0
430	69	PitUsage	0
430	69	PitEntries	0
430	34	PitUsage	0.0148
430	34	PitEntries	74
430	24	PitUsage	0.015
430	24	PitEntries	75
430	25	PitUsage	0.0264
430	25	PitEntries	132
430	23	PitUsage	0.0406
430	23	PitEntries	203
430	27	PitUsage	0.0272
430	27	PitEntries	136
430	20	PitUsage	0.0136
430	20	PitEntries	68
430	monitor2	PitUsage	0.081
430	monitor2	PitEntries	405
430	monitor2	EntriesSatisfiedBefore	2903
430	monitor2	MaliciousRequestedMulti	2251
430	22	PitUsage	0
430	22	PitEntries	0
430	49	PitUsage	0.0154
430	49	PitEntries	77
430	46	PitUsage	0.0136
430	46	PitEntries	68
430	47	PitUsage	0.0122
430	47	PitEntries	61
430	44	PitUsage	0.0164
430	44	PitEntries	82
430	42	PitUsage	0.0144
430	42	PitEntries	72
430	28	PitUsage	0.0136
430	28	PitEntries	68
430	43	PitUsage	0
430	43	PitEntries	0
430	40	PitUsage	0.0156
430	40	PitEntries	78
430	41	PitUsage	0
430	41	PitEntries	0
430	1	PitUsage	0
430	1	PitEntries	0
430	0	PitUsage	0.0304
430	0	PitEntries	152
430	3	PitUsage	0.0148
430	3	PitEntries	74
430	2	PitUsage	0.0296
430	2	PitEntries	148
430	5	PitUsage	0.0168
430	5	PitEntries	84
430	4	PitUsage	0.017
430	4	PitEntries	85
430	7	PitUsage	0.0144
430	7	PitEntries	72
430	6	PitUsage	0.0612
430	6	PitEntries	306
430	monitor3	PitUsage	0.1314
430	monitor3	PitEntries	657
430	monitor3	EntriesSatisfiedBefore	2991
430	monitor3	MaliciousRequestedMulti	2921
430	8	PitUsage	0.0432
430	8	PitEntries	216
430	26	PitUsage	0.0122
430	26	PitEntries	61
430	33	PitUsage	0.0158
430	33	PitEntries	79
430	35	PitUsage	0
430	35	PitEntries	0
430	13	PitUsage	0.014
430	13	PitEntries	70
430	77	PitUsage	0.0786
430	77	PitEntries	393
430	76	PitUsage	0.0542
430	76	PitEntries	271
430	75	PitUsage	0
430	75	PitEntries	0
430	12	PitUsage	0.0156
430	12	PitEntries	78
430	73	PitUsage	0
430	73	PitEntries	0
430	72	PitUsage	0
430	72	PitEntries	0
430	71	PitUsage	0
430	71	PitEntries	0
430	70	PitUsage	0.039
430	70	PitEntries	195
430	monitor5	PitUsage	0.012
430	monitor5	PitEntries	60
430	monitor5	EntriesSatisfiedBefore	955
430	monitor5	MaliciousRequestedMulti	627
430	29	PitUsage	0
430	29	PitEntries	0
430	78	PitUsage	0
430	78	PitEntries	0
430	11	PitUsage	0.03
430	11	PitEntries	150
430	10	PitUsage	0.0154
430	10	PitEntries	77
430	monitor1	PitUsage	0.1306
430	monitor1	PitEntries	653
430	monitor1	EntriesSatisfiedBefore	2990
430	monitor1	MaliciousRequestedMulti	2894
430	38	PitUsage	0.066
430	38	PitEntries	330
430	15	PitUsage	0.042
430	15	PitEntries	210
430	14	PitUsage	0.0152
430	14	PitEntries	76
430	17	PitUsage	0.015
430	17	PitEntries	75
430	16	PitUsage	0.0154
430	16	PitEntries	77
430	monitor0	PitUsage	0.136
430	monitor0	PitEntries	680
430	monitor0	EntriesSatisfiedBefore	2991
430	monitor0	MaliciousRequestedMulti	2907
430	32	PitUsage	0.018
430	32	PitEntries	90
430	57	PitUsage	0
430	57	PitEntries	0
430	30	PitUsage	0.045
430	30	PitEntries	225
430	37	PitUsage	0.015
430	37	PitEntries	75
430	50	PitUsage	0.0864
430	50	PitEntries	432
430	53	PitUsage	0.0146
430	53	PitEntries	73
430	52	PitUsage	0.016
430	52	PitEntries	80
430	55	PitUsage	0
430	55	PitEntries	0
430	74	PitUsage	0
430	74	PitEntries	0
430	21	PitUsage	0.013
430	21	PitEntries	65
430	18	PitUsage	0.1024
430	18	PitEntries	512
430	31	PitUsage	0.0152
430	31	PitEntries	76
440	56	PitUsage	0
440	56	PitEntries	0
440	monitor6	PitUsage	0.0288
440	monitor6	PitEntries	144
440	monitor6	EntriesSatisfiedBefore	2785
440	monitor6	MaliciousRequestedMulti	1477
440	monitor4	PitUsage	0.114
440	monitor4	PitEntries	570
440	monitor4	EntriesSatisfiedBefore	2977
440	monitor4	MaliciousRequestedMulti	2592
440	monitor7	PitUsage	0.0284
440	monitor7	PitEntries	142
440	monitor7	EntriesSatisfiedBefore	2781
440	monitor7	MaliciousRequestedMulti	1467
440	45	PitUsage	0.0304
440	45	PitEntries	152
440	36	PitUsage	0.0164
440	36	PitEntries	82
440	60	PitUsage	0
440	60	PitEntries	0
440	61	PitUsage	0.2264
440	61	PitEntries	1132
440	62	PitUsage	0.1464
440	62	PitEntries	732
440	63	PitUsage	0.1248
440	63	PitEntries	624
440	64	PitUsage	0.089
440	64	PitEntries	445
440	65	PitUsage	0
440	65	PitEntries	0
440	66	PitUsage	0
440	66	PitEntries	0
440	67	PitUsage	0
440	67	PitEntries	0
440	68	PitUsage	0
440	68	PitEntries	0
440	69	PitUsage	0
440	69	PitEntries	0
440	34	PitUsage	0.0166
440	34	PitEntries	83
440	24	PitUsage	0.0174
440	24	PitEntries	87
440	25	PitUsage	0.027
440	25	PitEntries	135
440	23	PitUsage	0.04
440	23	PitEntries	200
440	27	PitUsage	0.0294
440	27	PitEntries	147
440	20	PitUsage	0.0158
440	20	PitEntries	79
440	monitor2	PitUsage	0.0856
440	monitor2	PitEntries	428
440	monitor2	EntriesSatisfiedBefore	2961
440	monitor2	MaliciousRequestedMulti	2264
440	22	PitUsage	0
440	22	PitEntries	0
440	49	PitUsage	0.0142
440	49	PitEntries	71
440	46	PitUsage	0.0156
440	46	PitEntries	78
440	47	PitUsage	0.015
440	47	PitEntries	75
440	44	PitUsage	0.0136
440	44	PitEntries	68
440	42	PitUsage	0.0152
440	42	PitEntries	76
440	28	PitUsage	0.0142
440	28	PitEntries	71
440	43	PitUsage	0
440	43	PitEntries	0
440	40	PitUsage	0.0142
440	40	PitEntries	71
440	41	PitUsage	0
440	41	PitEntries	0
440	1	PitUsage	0
440	1	PitEntries	0
440	0	PitUsage	0.0312
440	0	PitEntries	156
440	3	PitUsage	0.0142
440	3	PitEntries	71
440	2	PitUsage	0.0288
440	2	PitEntries	144
440	5	PitUsage	0.0146
440	5	PitEntries	73
440	4	PitUsage	0.0144
440	4	PitEntries	72
440	7	PitUsage	0.014
440	7	PitEntries	70
440	6	PitUsage	0.0582
440	6	PitEntries	291
440	monitor3	PitUsage	0.1372
440	monitor3	PitEntries	686
440	monitor3	EntriesSatisfiedBefore	2991
440	monitor3	MaliciousRequestedMulti	2932
440	8	PitUsage	0.043
440	8	PitEntries	215
440	26	PitUsage	0.015
440	26	PitEntries	75
440	33	PitUsage	0.015
440	33	PitEntries	75
440	35	PitUsage	0
440	35	PitEntries	0
440	13	PitUsage	0.0162
440	13	PitEntries	81
440	77	PitUsage	0.0812
440	77	PitEntries	406
440	76	PitUsage	0.0562
440	76	PitEntries	281
440	75	PitUsage	0
440	75	PitEntries	0
440	12	PitUsage	0.0154
440	12	PitEntries	77
440	73	PitUsage	0
440	73	PitEntries	0
440	72	PitUsage	0
440	72	PitEntries	0
440	71	PitUsage	0
440	71	PitEntries	0
440	70	PitUsage	0.041
440	70	PitEntries	205
440	monitor5	PitUsage	0.0154
440	monitor5	PitEntries	77
440	monitor5	EntriesSatisfiedBefore	979
440	monitor5	MaliciousRequestedMulti	622
440	29	PitUsage	0
440	29	PitEntries	0
440	78	PitUsage	0
440	78	PitEntries	0
440	11	PitUsage	0.028
440	11	PitEntries	140
440	10	PitUsage	0.0154
440	10	PitEntries	77
440	monitor1	PitUsage	0.1234
440	monitor1	PitEntries	617
440	monitor1	EntriesSatisfiedBefore	2991
440	monitor1	MaliciousRequestedMulti	2886
440	38	PitUsage	0.068
440	38	PitEntries	340
440	15	PitUsage	0.0414
440	15	PitEntries	207
440	14	PitUsage	0.0152
440	14	PitEntries	76
440	17	PitUsage	0.0142
440	17	PitEntries	71
440	16	PitUsage	0.0144
440	16	PitEntries	72
440	monitor0	PitUsage	0.1348
440	monitor0	PitEntries	674
440	monitor0	EntriesSatisfiedBefore	2991
440	monitor0	MaliciousRequestedMulti	2913
440	32	PitUsage	0.016
440	32	PitEntries	80
440	57	PitUsage	0
440	57	PitEntries	0
440	30	PitUsage	0.046
440	30	PitEntries	230
440	37	PitUsage	0.0142
440	37	PitEntries	71
440	50	PitUsage	0.0794
440	50	PitEntries	397
440	53	PitUsage	0.0148
440	53	PitEntries	74
440	52	PitUsage	0.0158
440	52	PitEntries	79
440	55	PitUsage	0
440	55	PitEntries	0
440	74	PitUsage	0
440	74	PitEntries	0
440	21	PitUsage	0.014
440	21	PitEntries	70
440	18	PitUsage	0.1044
440	18	PitEntries	522
440	31	PitUsage	0.0152
440	31	PitEntries	76
450	56	PitUsage	0
450	56	PitEntries	0
450	monitor6	PitUsage	0.0268
450	monitor6	PitEntries	134
450	monitor6	EntriesSatisfiedBefore	2877
450	monitor6	MaliciousRequestedMulti	1477
450	monitor4	PitUsage	0.1112
450	monitor4	PitEntries	556
450	monitor4	EntriesSatisfiedBefore	2986
450	monitor4	MaliciousRequestedMulti	2582
450	monitor7	PitUsage	0.029
450	monitor7	PitEntries	145
450	monitor7	EntriesSatisfiedBefore	2877
450	monitor7	MaliciousRequestedMulti	1432
450	45	PitUsage	0.0262
450	45	PitEntries	131
450	36	PitUsage	0.0138
450	36	PitEntries	69
450	60	PitUsage	0
450	60	PitEntries	0
450	61	PitUsage	0.2284
450	61	PitEntries	1142
450	62	PitUsage	0.1374
450	62	PitEntries	687
450	63	PitUsage	0.1262
450	63	PitEntries	631
450	64	PitUsage	0.0834
450	64	PitEntries	417
450	65	PitUsage	0
450	65	PitEntries	0
450	66	PitUsage	0
450	66	PitEntries	0
450	67	PitUsage	0
450	67	PitEntries	0
450	68	PitUsage	0
450	68	PitEntries	0
450	69	PitUsage	0
450	69	PitEntries	0
450	34	PitUsage	0.0144
450	34	PitEntries	72
450	24	PitUsage	0.0148
450	24	PitEntries	74
450	25	PitUsage	0.0272
450	25	PitEntries	136
450	23	PitUsage	0.0426
450	23	PitEntries	213
450	27	PitUsage	0.0306
450	27	PitEntries	153
450	20	PitUsage	0.0118
450	20	PitEntries	59
450	monitor2	PitUsage	0.0856
450	monitor2	PitEntries	428
450	monitor2	EntriesSatisfiedBefore	2978
450	monitor2	MaliciousRequestedMulti	2244
450	22	PitUsage	0
450	22	PitEntries	0
450	49	PitUsage	0.0156
450	49	PitEntries	78
450	46	PitUsage	0.014
450	46	PitEntries	70
450	47	PitUsage	0.0144
450	47	PitEntries	72
450	44	PitUsage	0.017
450	44	PitEntries	85
450	42	PitUsage	0.0142
450	42	PitEntries	71
450	28	PitUsage	0.0154
450	28	PitEntries	77
450	43	PitUsage	0
450	43	PitEntries	0
450	40	PitUsage	0.013
450	40	PitEntries	65
450	41	PitUsage	0
450	41	PitEntries	0
450	1	PitUsage	0
450	1	PitEntries	0
450	0	PitUsage	0.0298
450	0	PitEntries	149
450	3	PitUsage	0.0144
450	3	PitEntries	72
450	2	PitUsage	0.0302
450	2	PitEntries	151
450	5	PitUsage	0.0138
450	5	PitEntries	69
450	4	PitUsage	0.016
450	4	PitEntries	80
450	7	PitUsage	0.0146
450	7	PitEntries	73
450	6	PitUsage	0.0568
450	6	PitEntries	284
450	monitor3	PitUsage	0.1334
450	monitor3	PitEntries	667
450	monitor3	EntriesSatisfiedBefore	2991
450	monitor3	MaliciousRequestedMulti	2917
450	8	PitUsage	0.0374
450	8	PitEntries	187
450	26	PitUsage	0.0132
450	26	PitEntries	66
450	33	PitUsage	0.0174
450	33	PitEntries	87
450	35	PitUsage	0
450	35	PitEntries	0
450	13	PitUsage	0.0158
450	13	PitEntries	79
450	77	PitUsage	0.0812
450	77	PitEntries	406
450	76	PitUsage	0.0564
450	76	PitEntries	282
450	75	PitUsage	0
450	75	PitEntries	0
450	12	PitUsage	0.0168
450	12	PitEntries	84
450	73	PitUsage	0
450	73	PitEntries	0
450	72	PitUsage	0
450	72	PitEntries	0
450	71	PitUsage	0
450	71	PitEntries	0
450	70	PitUsage	0.0394
450	70	PitEntries	197
450	monitor5	PitUsage	0.0164
450	monitor5	PitEntries	82
450	monitor5	EntriesSatisfiedBefore	989
450	monitor5	MaliciousRequestedMulti	625
450	29	PitUsage	0
450	29	PitEntries	0
450	78	PitUsage	0
450	78	PitEntries	0
450	11	PitUsage	0.0292
450	11	PitEntries	146
450	10	PitUsage	0.0168
450	10	PitEntries	84
450	monitor1	PitUsage	0.1244
450	monitor1	PitEntries	622
450	monitor1	EntriesSatisfiedBefore	2991
450	monitor1	MaliciousRequestedMulti	2888
450	38	PitUsage	0.0692
450	38	PitEntries	346
450	15	PitUsage	0.0428
450	15	PitEntries	214
450	14	PitUsage	0.016
450	14	PitEntries	80
450	17	PitUsage	0.0154
450	17	PitEntries	77
450	16	PitUsage	0.0154
450	16	PitEntries	77
450	monitor0	PitUsage	0.1422
450	monitor0	PitEntries	711
450	monitor0	EntriesSatisfiedBefore	2991
450	monitor0	MaliciousRequestedMulti	2911
450	32	PitUsage	0.0142
450	32	PitEntries	71
450	57	PitUsage	0
450	57	PitEntries	0
450	30	PitUsage	0.0422
450	30	PitEntries	211
450	37	PitUsage	0.014
450	37	PitEntries	70
450	50	PitUsage	0.0794
450	50	PitEntries	397
450	53	PitUsage	0.015
450	53	PitEntries	75
450	52	PitUsage	0.0134
450	52	PitEntries	67
450	55	PitUsage	0
450	55	PitEntries	0
450	74	PitUsage	0
450	74	PitEntries	0
450	21	PitUsage	0.0142
450	21	PitEntries	71
450	18	PitUsage	0.1078
450	18	PitEntries	539
450	31	PitUsage	0.0164
450	31	PitEntries	82
460	56	PitUsage	0
460	56	PitEntries	0
460	monitor6	PitUsage	0.0286
460	monitor6	PitEntries	143
460	monitor6	EntriesSatisfiedBefore	2935
460	monitor6	MaliciousRequestedMulti	1490
460	monitor4	PitUsage	0.1092
460	monitor4	PitEntries	546
460	monitor4	EntriesSatisfiedBefore	2989
460	monitor4	MaliciousRequestedMulti	2608
460	monitor7	PitUsage	0.0296
460	monitor7	PitEntries	148
460	monitor7	EntriesSatisfiedBefore	2928
460	monitor7	MaliciousRequestedMulti	1487
460	45	PitUsage	0.0272
460	45	PitEntries	136
460	36	PitUsage	0.0164
460	36	PitEntries	82
460	60	PitUsage	0
460	60	PitEntries	0
460	61	PitUsage	0.2218
460	61	PitEntries	1109
460	62	PitUsage	0.1384
460	62	PitEntries	692
460	63	PitUsage	0.122
460	63	PitEntries	610
460	64	PitUsage	0.084
460	64	PitEntries	420
460	65	PitUsage	0
460	65	PitEntries	0
460	66	PitUsage	0
460	66	PitEntries	0
460	67	PitUsage	0
460	67	PitEntries	0
460	68	PitUsage	0
460	68	PitEntries	0
460	69	PitUsage	0
460	69	PitEntries	0
460	34	PitUsage	0.017
460	34	PitEntries	85
460	24	PitUsage	0.0146
460	24	PitEntries	73
460	25	PitUsage	0.0262
460	25	PitEntries	131
460	23	PitUsage	0.0374
460	23	PitEntries	187
460	27	PitUsage	0.0296
460	27	PitEntries	148
460	20	PitUsage	0.0152
460	20	PitEntries	76
460	monitor2	PitUsage	0.081
460	monitor2	PitEntries	405
460	monitor2	EntriesSatisfiedBefore	2989
460	monitor2	MaliciousRequestedMulti	2233
460	22	PitUsage	0
460	22	PitEntries	0
460	49	PitUsage	0.0142
460	49	PitEntries	71
460	46	PitUsage	0.0142
460	46	PitEntries	71
460	47	PitUsage	0.015
460	47	PitEntries	75
460	44	PitUsage	0.014
460	44	PitEntries	70
460	42	PitUsage	0.0142
460	42	PitEntries	71
460	28	PitUsage	0.0146
460	28	PitEntries	73
460	43	PitUsage	0
460	43	PitEntries	0
460	40	PitUsage	0.0122
460	40	PitEntries	61
460	41	PitUsage	0
460	41	PitEntries	0
460	1	PitUsage	0
460	1	PitEntries	0
460	0	PitUsage	0.0282
460	0	PitEntries	141
460	3	PitUsage	0.0132
460	3	PitEntries	66
460	2	PitUsage	0.0262
460	2	PitEntries	131
460	5	PitUsage	0.0138
460	5	PitEntries	69
460	4	PitUsage	0.0128
460	4	PitEntries	64
460	7	PitUsage	0.0146
460	7	PitEntries	73
460	6	PitUsage	0.0612
460	6	PitEntries	306
460	monitor3	PitUsage	0.1276
460	monitor3	PitEntries	638
460	monitor3	EntriesSatisfiedBefore	2991
460	monitor3	MaliciousRequestedMulti	2928
460	8	PitUsage	0.0394
460	8	PitEntries	197
460	26	PitUsage	0.0126
460	26	PitEntries	63
460	33	PitUsage	0.0142
460	33	PitEntries	71
460	35	PitUsage	0
460	35	PitEntries	0
460	13	PitUsage	0.0182
460	13	PitEntries	91
460	77	PitUsage	0.0786
460	77	PitEntries	393
460	76	PitUsage	0.0574
